date,4001,4002,4003,4004,4005,4006,4007,4008
2020-07-15 08:00:00,1296.0,1330.0,597.0,3345.0,909.0,1594.0,1898.0,2680.0
2020-07-15 09:00:00,1357.0,1410.0,593.0,3582.0,960.0,1689.0,1974.0,2816.0
2020-07-15 10:00:00,1398.0,1454.0,561.0,3732.0,1006.0,1741.0,2009.0,2901.0
2020-07-15 11:00:00,1433.0,1503.0,508.0,3848.0,1047.0,1775.0,2043.0,2960.0
2020-07-15 12:00:00,1446.0,1547.0,473.0,3968.0,1074.0,1806.0,2078.0,2983.0
2020-07-15 13:00:00,1456.0,1567.0,468.0,4085.0,1101.0,1807.0,2091.0,3022.0
2020-07-15 14:00:00,1458.0,1585.0,485.0,4188.0,1117.0,1802.0,2126.0,3048.0
2020-07-15 15:00:00,1455.0,1582.0,484.0,4276.0,1106.0,1808.0,2101.0,3047.0
2020-07-15 16:00:00,1463.0,1583.0,499.0,4381.0,1096.0,1836.0,2134.0,3046.0
2020-07-15 17:00:00,1483.0,1609.0,541.0,4513.0,1103.0,1902.0,2198.0,3093.0
2020-07-15 18:00:00,1515.0,1635.0,609.0,4620.0,1134.0,1979.0,2286.0,3119.0
2020-07-15 19:00:00,1496.0,1618.0,677.0,4562.0,1129.0,2011.0,2309.0,3052.0
2020-07-15 20:00:00,1446.0,1555.0,710.0,4350.0,1089.0,1951.0,2246.0,2927.0
2020-07-15 21:00:00,1411.0,1508.0,707.0,4191.0,1042.0,1880.0,2193.0,2831.0
2020-07-15 22:00:00,1350.0,1439.0,697.0,4011.0,993.0,1791.0,2112.0,2740.0
2020-07-15 23:00:00,1241.0,1312.0,650.0,3670.0,910.0,1633.0,1959.0,2568.0
2020-07-16 00:00:00,1130.0,1194.0,595.0,3324.0,815.0,1461.0,1798.0,2383.0
2020-07-16 01:00:00,1055.0,1112.0,561.0,3051.0,758.0,1341.0,1677.0,2231.0
2020-07-16 02:00:00,1010.0,1060.0,538.0,2863.0,720.0,1261.0,1586.0,2124.0
2020-07-16 03:00:00,979.0,1027.0,525.0,2732.0,693.0,1214.0,1538.0,2062.0
2020-07-16 04:00:00,972.0,1011.0,518.0,2653.0,677.0,1191.0,1510.0,2025.0
2020-07-16 05:00:00,996.0,1026.0,527.0,2650.0,679.0,1203.0,1520.0,2035.0
2020-07-16 06:00:00,1059.0,1082.0,553.0,2752.0,700.0,1246.0,1576.0,2120.0
2020-07-16 07:00:00,1167.0,1178.0,590.0,2957.0,761.0,1351.0,1690.0,2309.0
2020-07-16 08:00:00,1267.0,1300.0,615.0,3215.0,847.0,1468.0,1800.0,2522.0
2020-07-16 09:00:00,1332.0,1390.0,615.0,3391.0,920.0,1537.0,1850.0,2672.0
2020-07-16 10:00:00,1362.0,1443.0,589.0,3528.0,971.0,1564.0,1871.0,2748.0
2020-07-16 11:00:00,1386.0,1490.0,559.0,3665.0,1007.0,1593.0,1900.0,2800.0
2020-07-16 12:00:00,1394.0,1529.0,532.0,3808.0,1049.0,1632.0,1944.0,2850.0
2020-07-16 13:00:00,1409.0,1551.0,545.0,3942.0,1084.0,1688.0,2017.0,2887.0
2020-07-16 14:00:00,1413.0,1561.0,573.0,4087.0,1121.0,1745.0,2075.0,2925.0
2020-07-16 15:00:00,1403.0,1569.0,606.0,4218.0,1135.0,1790.0,2142.0,2943.0
2020-07-16 16:00:00,1389.0,1567.0,618.0,4298.0,1146.0,1844.0,2210.0,2958.0
2020-07-16 17:00:00,1409.0,1566.0,661.0,4359.0,1152.0,1921.0,2243.0,2980.0
2020-07-16 18:00:00,1419.0,1565.0,700.0,4383.0,1140.0,1982.0,2242.0,2970.0
2020-07-16 19:00:00,1404.0,1538.0,715.0,4268.0,1099.0,1972.0,2210.0,2883.0
2020-07-16 20:00:00,1363.0,1475.0,714.0,4023.0,1044.0,1912.0,2148.0,2793.0
2020-07-16 21:00:00,1347.0,1440.0,712.0,3868.0,1011.0,1867.0,2112.0,2723.0
2020-07-16 22:00:00,1283.0,1365.0,696.0,3703.0,971.0,1783.0,2027.0,2634.0
2020-07-16 23:00:00,1182.0,1245.0,650.0,3388.0,891.0,1615.0,1874.0,2471.0
2020-07-17 00:00:00,1078.0,1138.0,597.0,3077.0,808.0,1454.0,1730.0,2303.0
2020-07-17 01:00:00,1015.0,1062.0,560.0,2818.0,756.0,1331.0,1618.0,2160.0
2020-07-17 02:00:00,978.0,1011.0,540.0,2651.0,723.0,1254.0,1540.0,2060.0
2020-07-17 03:00:00,952.0,985.0,526.0,2546.0,698.0,1210.0,1491.0,1997.0
2020-07-17 04:00:00,949.0,977.0,517.0,2501.0,688.0,1191.0,1464.0,1977.0
2020-07-17 05:00:00,974.0,995.0,517.0,2522.0,693.0,1211.0,1476.0,2005.0
2020-07-17 06:00:00,1033.0,1055.0,544.0,2652.0,715.0,1269.0,1542.0,2107.0
2020-07-17 07:00:00,1134.0,1140.0,584.0,2877.0,769.0,1372.0,1643.0,2280.0
2020-07-17 08:00:00,1238.0,1232.0,625.0,3139.0,846.0,1505.0,1755.0,2445.0
2020-07-17 09:00:00,1319.0,1309.0,655.0,3372.0,905.0,1620.0,1855.0,2554.0
2020-07-17 10:00:00,1372.0,1364.0,657.0,3531.0,945.0,1691.0,1921.0,2626.0
2020-07-17 11:00:00,1404.0,1406.0,643.0,3661.0,970.0,1736.0,1970.0,2713.0
2020-07-17 12:00:00,1400.0,1425.0,626.0,3744.0,994.0,1781.0,1992.0,2774.0
2020-07-17 13:00:00,1403.0,1431.0,601.0,3766.0,1009.0,1788.0,2010.0,2831.0
2020-07-17 14:00:00,1393.0,1425.0,584.0,3800.0,1017.0,1785.0,2014.0,2857.0
2020-07-17 15:00:00,1367.0,1409.0,553.0,3804.0,1015.0,1768.0,2010.0,2864.0
2020-07-17 16:00:00,1354.0,1396.0,523.0,3824.0,999.0,1792.0,2000.0,2879.0
2020-07-17 17:00:00,1361.0,1406.0,549.0,3898.0,996.0,1812.0,1998.0,2906.0
2020-07-17 18:00:00,1379.0,1437.0,609.0,4080.0,1007.0,1853.0,2031.0,2935.0
2020-07-17 19:00:00,1369.0,1442.0,672.0,4181.0,1007.0,1872.0,2078.0,2921.0
2020-07-17 20:00:00,1331.0,1421.0,710.0,4124.0,1001.0,1864.0,2079.0,2876.0
2020-07-17 21:00:00,1312.0,1405.0,712.0,4044.0,1003.0,1870.0,2068.0,2852.0
2020-07-17 22:00:00,1269.0,1366.0,705.0,3940.0,991.0,1829.0,2028.0,2795.0
2020-07-17 23:00:00,1175.0,1265.0,661.0,3664.0,936.0,1706.0,1904.0,2660.0
2020-07-18 00:00:00,1077.0,1164.0,607.0,3357.0,869.0,1568.0,1766.0,2505.0
2020-07-18 01:00:00,1022.0,1077.0,567.0,3100.0,810.0,1449.0,1657.0,2368.0
2020-07-18 02:00:00,982.0,1021.0,546.0,2915.0,785.0,1365.0,1578.0,2269.0
2020-07-18 03:00:00,968.0,989.0,530.0,2791.0,756.0,1316.0,1528.0,2203.0
2020-07-18 04:00:00,966.0,975.0,516.0,2710.0,737.0,1289.0,1496.0,2163.0
2020-07-18 05:00:00,973.0,976.0,513.0,2681.0,731.0,1289.0,1485.0,2159.0
2020-07-18 06:00:00,997.0,993.0,522.0,2683.0,731.0,1298.0,1490.0,2163.0
2020-07-18 07:00:00,1051.0,1045.0,533.0,2757.0,774.0,1361.0,1528.0,2250.0
2020-07-18 08:00:00,1146.0,1144.0,531.0,2966.0,854.0,1476.0,1607.0,2431.0
2020-07-18 09:00:00,1265.0,1278.0,505.0,3278.0,966.0,1643.0,1704.0,2652.0
2020-07-18 10:00:00,1365.0,1410.0,466.0,3608.0,1071.0,1805.0,1811.0,2878.0
2020-07-18 11:00:00,1440.0,1529.0,442.0,3924.0,1180.0,1979.0,1926.0,3076.0
2020-07-18 12:00:00,1504.0,1637.0,444.0,4217.0,1272.0,2136.0,2028.0,3246.0
2020-07-18 13:00:00,1533.0,1707.0,460.0,4456.0,1337.0,2258.0,2136.0,3390.0
2020-07-18 14:00:00,1549.0,1761.0,485.0,4648.0,1380.0,2362.0,2215.0,3484.0
2020-07-18 15:00:00,1565.0,1810.0,512.0,4818.0,1419.0,2450.0,2292.0,3575.0
2020-07-18 16:00:00,1611.0,1860.0,560.0,4996.0,1449.0,2542.0,2388.0,3670.0
2020-07-18 17:00:00,1648.0,1908.0,623.0,5154.0,1476.0,2646.0,2499.0,3767.0
2020-07-18 18:00:00,1684.0,1951.0,690.0,5255.0,1486.0,2739.0,2607.0,3831.0
2020-07-18 19:00:00,1678.0,1940.0,755.0,5183.0,1459.0,2749.0,2641.0,3823.0
2020-07-18 20:00:00,1632.0,1862.0,769.0,4917.0,1383.0,2646.0,2567.0,3720.0
2020-07-18 21:00:00,1617.0,1784.0,768.0,4682.0,1329.0,2530.0,2475.0,3602.0
2020-07-18 22:00:00,1536.0,1692.0,753.0,4463.0,1271.0,2408.0,2371.0,3511.0
2020-07-18 23:00:00,1416.0,1549.0,705.0,4109.0,1175.0,2190.0,2188.0,3330.0
2020-07-19 00:00:00,1304.0,1407.0,645.0,3742.0,1070.0,1978.0,2019.0,3110.0
2020-07-19 01:00:00,1215.0,1292.0,603.0,3430.0,981.0,1805.0,1869.0,2897.0
2020-07-19 02:00:00,1160.0,1210.0,577.0,3196.0,935.0,1671.0,1757.0,2722.0
2020-07-19 03:00:00,1124.0,1153.0,560.0,3018.0,888.0,1582.0,1677.0,2594.0
2020-07-19 04:00:00,1106.0,1116.0,549.0,2891.0,856.0,1523.0,1623.0,2512.0
2020-07-19 05:00:00,1105.0,1097.0,543.0,2812.0,838.0,1495.0,1591.0,2465.0
2020-07-19 06:00:00,1115.0,1093.0,546.0,2775.0,823.0,1481.0,1575.0,2439.0
2020-07-19 07:00:00,1167.0,1125.0,546.0,2815.0,844.0,1513.0,1593.0,2494.0
2020-07-19 08:00:00,1274.0,1227.0,543.0,3046.0,925.0,1618.0,1676.0,2643.0
2020-07-19 09:00:00,1393.0,1374.0,548.0,3405.0,1034.0,1778.0,1803.0,2866.0
2020-07-19 10:00:00,1512.0,1537.0,527.0,3823.0,1156.0,1968.0,1953.0,3135.0
2020-07-19 11:00:00,1605.0,1687.0,499.0,4253.0,1259.0,2166.0,2123.0,3413.0
2020-07-19 12:00:00,1644.0,1829.0,507.0,4668.0,1361.0,2347.0,2300.0,3677.0
2020-07-19 13:00:00,1664.0,1930.0,517.0,5009.0,1441.0,2499.0,2454.0,3897.0
2020-07-19 14:00:00,1664.0,2000.0,528.0,5257.0,1494.0,2601.0,2560.0,4061.0
2020-07-19 15:00:00,1679.0,2056.0,559.0,5445.0,1531.0,2685.0,2644.0,4188.0
2020-07-19 16:00:00,1709.0,2107.0,634.0,5576.0,1563.0,2767.0,2731.0,4317.0
2020-07-19 17:00:00,1752.0,2161.0,719.0,5704.0,1584.0,2850.0,2844.0,4418.0
2020-07-19 18:00:00,1791.0,2191.0,777.0,5799.0,1586.0,2940.0,2942.0,4480.0
2020-07-19 19:00:00,1772.0,2149.0,810.0,5677.0,1541.0,2913.0,2942.0,4424.0
2020-07-19 20:00:00,1729.0,2090.0,841.0,5437.0,1464.0,2785.0,2892.0,4315.0
2020-07-19 21:00:00,1709.0,2038.0,831.0,5255.0,1409.0,2672.0,2847.0,4215.0
2020-07-19 22:00:00,1632.0,1939.0,822.0,5019.0,1337.0,2514.0,2730.0,4049.0
2020-07-19 23:00:00,1501.0,1779.0,771.0,4610.0,1224.0,2273.0,2515.0,3764.0
2020-07-20 00:00:00,1382.0,1636.0,712.0,4213.0,1118.0,2053.0,2307.0,3474.0
2020-07-20 01:00:00,1294.0,1536.0,662.0,3903.0,1030.0,1885.0,2159.0,3244.0
2020-07-20 02:00:00,1246.0,1458.0,635.0,3677.0,992.0,1771.0,2053.0,3085.0
2020-07-20 03:00:00,1220.0,1401.0,619.0,3531.0,954.0,1705.0,1980.0,2998.0
2020-07-20 04:00:00,1209.0,1366.0,610.0,3450.0,937.0,1676.0,1939.0,2967.0
2020-07-20 05:00:00,1233.0,1371.0,618.0,3460.0,940.0,1693.0,1950.0,2988.0
2020-07-20 06:00:00,1291.0,1429.0,646.0,3591.0,969.0,1751.0,2020.0,3071.0
2020-07-20 07:00:00,1413.0,1548.0,685.0,3835.0,1048.0,1880.0,2177.0,3296.0
2020-07-20 08:00:00,1554.0,1695.0,714.0,4169.0,1139.0,2050.0,2343.0,3546.0
2020-07-20 09:00:00,1665.0,1840.0,705.0,4439.0,1222.0,2233.0,2465.0,3791.0
2020-07-20 10:00:00,1746.0,1921.0,671.0,4712.0,1283.0,2324.0,2516.0,3922.0
2020-07-20 11:00:00,1848.0,2028.0,649.0,5032.0,1360.0,2411.0,2595.0,4032.0
2020-07-20 12:00:00,1904.0,2141.0,645.0,5370.0,1451.0,2512.0,2726.0,4231.0
2020-07-20 13:00:00,1956.0,2212.0,628.0,5700.0,1558.0,2682.0,2834.0,4431.0
2020-07-20 14:00:00,1987.0,2259.0,634.0,5953.0,1648.0,2870.0,2925.0,4609.0
2020-07-20 15:00:00,1982.0,2288.0,640.0,6081.0,1707.0,2998.0,2983.0,4691.0
2020-07-20 16:00:00,1948.0,2294.0,666.0,6098.0,1736.0,3084.0,3020.0,4749.0
2020-07-20 17:00:00,1902.0,2292.0,695.0,6122.0,1725.0,3138.0,3050.0,4759.0
2020-07-20 18:00:00,1915.0,2298.0,751.0,6209.0,1721.0,3200.0,3102.0,4771.0
2020-07-20 19:00:00,1892.0,2260.0,801.0,6080.0,1695.0,3193.0,3087.0,4664.0
2020-07-20 20:00:00,1832.0,2159.0,824.0,5874.0,1652.0,3113.0,3031.0,4511.0
2020-07-20 21:00:00,1800.0,2045.0,818.0,5587.0,1588.0,2988.0,2908.0,4325.0
2020-07-20 22:00:00,1698.0,1913.0,803.0,5257.0,1498.0,2811.0,2749.0,4076.0
2020-07-20 23:00:00,1560.0,1728.0,747.0,4747.0,1359.0,2529.0,2503.0,3754.0
2020-07-21 00:00:00,1425.0,1553.0,681.0,4243.0,1228.0,2256.0,2273.0,3437.0
2020-07-21 01:00:00,1350.0,1425.0,627.0,3838.0,1110.0,2039.0,2095.0,3175.0
2020-07-21 02:00:00,1284.0,1336.0,597.0,3548.0,1045.0,1881.0,1971.0,2980.0
2020-07-21 03:00:00,1245.0,1276.0,576.0,3333.0,989.0,1767.0,1880.0,2838.0
2020-07-21 04:00:00,1229.0,1239.0,565.0,3193.0,948.0,1689.0,1814.0,2745.0
2020-07-21 05:00:00,1241.0,1238.0,568.0,3147.0,931.0,1656.0,1799.0,2714.0
2020-07-21 06:00:00,1284.0,1279.0,590.0,3210.0,939.0,1666.0,1844.0,2768.0
2020-07-21 07:00:00,1399.0,1390.0,620.0,3417.0,1009.0,1776.0,1969.0,2964.0
2020-07-21 08:00:00,1528.0,1537.0,635.0,3726.0,1126.0,1956.0,2130.0,3227.0
2020-07-21 09:00:00,1632.0,1670.0,615.0,4045.0,1227.0,2126.0,2239.0,3461.0
2020-07-21 10:00:00,1716.0,1761.0,584.0,4351.0,1316.0,2272.0,2332.0,3670.0
2020-07-21 11:00:00,1779.0,1849.0,566.0,4669.0,1399.0,2434.0,2421.0,3812.0
2020-07-21 12:00:00,1807.0,1914.0,550.0,4965.0,1471.0,2554.0,2513.0,3944.0
2020-07-21 13:00:00,1828.0,1968.0,540.0,5243.0,1538.0,2652.0,2607.0,4100.0
2020-07-21 14:00:00,1845.0,2020.0,544.0,5493.0,1598.0,2784.0,2670.0,4238.0
2020-07-21 15:00:00,1845.0,2051.0,549.0,5662.0,1622.0,2869.0,2720.0,4284.0
2020-07-21 16:00:00,1845.0,2084.0,565.0,5770.0,1645.0,2942.0,2789.0,4367.0
2020-07-21 17:00:00,1859.0,2111.0,606.0,5898.0,1660.0,3008.0,2858.0,4412.0
2020-07-21 18:00:00,1867.0,2127.0,673.0,5965.0,1655.0,3074.0,2934.0,4430.0
2020-07-21 19:00:00,1841.0,2096.0,730.0,5861.0,1614.0,3068.0,2931.0,4334.0
2020-07-21 20:00:00,1769.0,1997.0,749.0,5595.0,1546.0,2948.0,2842.0,4182.0
2020-07-21 21:00:00,1716.0,1900.0,742.0,5351.0,1480.0,2796.0,2725.0,3958.0
2020-07-21 22:00:00,1622.0,1778.0,729.0,5039.0,1402.0,2609.0,2584.0,3732.0
2020-07-21 23:00:00,1467.0,1595.0,674.0,4563.0,1276.0,2338.0,2354.0,3432.0
2020-07-22 00:00:00,1330.0,1440.0,614.0,4108.0,1148.0,2088.0,2143.0,3147.0
2020-07-22 01:00:00,1240.0,1327.0,573.0,3750.0,1069.0,1900.0,1988.0,2935.0
2020-07-22 02:00:00,1174.0,1255.0,550.0,3507.0,999.0,1766.0,1871.0,2776.0
2020-07-22 03:00:00,1138.0,1210.0,533.0,3336.0,952.0,1676.0,1806.0,2660.0
2020-07-22 04:00:00,1117.0,1189.0,528.0,3240.0,921.0,1619.0,1771.0,2598.0
2020-07-22 05:00:00,1132.0,1200.0,533.0,3226.0,914.0,1612.0,1781.0,2613.0
2020-07-22 06:00:00,1184.0,1257.0,559.0,3354.0,937.0,1654.0,1849.0,2739.0
2020-07-22 07:00:00,1279.0,1354.0,596.0,3571.0,999.0,1769.0,1959.0,2941.0
2020-07-22 08:00:00,1384.0,1465.0,623.0,3845.0,1075.0,1925.0,2073.0,3095.0
2020-07-22 09:00:00,1450.0,1550.0,613.0,4089.0,1115.0,2066.0,2168.0,3207.0
2020-07-22 10:00:00,1522.0,1584.0,607.0,4358.0,1167.0,2118.0,2207.0,3285.0
2020-07-22 11:00:00,1562.0,1615.0,585.0,4659.0,1237.0,2184.0,2226.0,3342.0
2020-07-22 12:00:00,1585.0,1642.0,563.0,4913.0,1296.0,2247.0,2290.0,3420.0
2020-07-22 13:00:00,1607.0,1658.0,592.0,5134.0,1373.0,2311.0,2370.0,3465.0
2020-07-22 14:00:00,1610.0,1671.0,630.0,5406.0,1451.0,2424.0,2402.0,3494.0
2020-07-22 15:00:00,1601.0,1681.0,645.0,5628.0,1502.0,2519.0,2475.0,3603.0
2020-07-22 16:00:00,1607.0,1702.0,661.0,5794.0,1542.0,2628.0,2611.0,3745.0
2020-07-22 17:00:00,1610.0,1735.0,672.0,5935.0,1562.0,2736.0,2719.0,3816.0
2020-07-22 18:00:00,1618.0,1769.0,681.0,5931.0,1559.0,2837.0,2809.0,3843.0
2020-07-22 19:00:00,1595.0,1741.0,719.0,5713.0,1496.0,2805.0,2777.0,3697.0
2020-07-22 20:00:00,1553.0,1679.0,735.0,5506.0,1440.0,2701.0,2694.0,3544.0
2020-07-22 21:00:00,1548.0,1633.0,735.0,5265.0,1404.0,2627.0,2594.0,3456.0
2020-07-22 22:00:00,1468.0,1538.0,720.0,4885.0,1343.0,2476.0,2443.0,3301.0
2020-07-22 23:00:00,1343.0,1403.0,673.0,4440.0,1245.0,2260.0,2271.0,3097.0
2020-07-23 00:00:00,1235.0,1288.0,620.0,4011.0,1149.0,2065.0,2091.0,2893.0
2020-07-23 01:00:00,1167.0,1207.0,585.0,3678.0,1083.0,1901.0,1968.0,2756.0
2020-07-23 02:00:00,1121.0,1154.0,564.0,3451.0,1032.0,1797.0,1879.0,2645.0
2020-07-23 03:00:00,1091.0,1119.0,550.0,3301.0,991.0,1738.0,1816.0,2583.0
2020-07-23 04:00:00,1078.0,1109.0,544.0,3216.0,970.0,1712.0,1788.0,2568.0
2020-07-23 05:00:00,1108.0,1127.0,551.0,3216.0,969.0,1730.0,1796.0,2621.0
2020-07-23 06:00:00,1164.0,1197.0,582.0,3342.0,985.0,1791.0,1872.0,2758.0
2020-07-23 07:00:00,1283.0,1307.0,625.0,3579.0,1034.0,1899.0,2002.0,2993.0
2020-07-23 08:00:00,1394.0,1431.0,667.0,3886.0,1130.0,2046.0,2150.0,3238.0
2020-07-23 09:00:00,1488.0,1524.0,690.0,4165.0,1235.0,2196.0,2243.0,3433.0
2020-07-23 10:00:00,1563.0,1610.0,676.0,4428.0,1346.0,2323.0,2316.0,3563.0
2020-07-23 11:00:00,1620.0,1725.0,666.0,4788.0,1452.0,2478.0,2458.0,3762.0
2020-07-23 12:00:00,1676.0,1840.0,633.0,5076.0,1540.0,2695.0,2653.0,4051.0
2020-07-23 13:00:00,1718.0,1936.0,618.0,5258.0,1581.0,2884.0,2809.0,4310.0
2020-07-23 14:00:00,1737.0,1956.0,614.0,5352.0,1610.0,2973.0,2870.0,4488.0
2020-07-23 15:00:00,1743.0,1897.0,619.0,5527.0,1601.0,2965.0,2892.0,4407.0
2020-07-23 16:00:00,1737.0,1851.0,651.0,5716.0,1609.0,3006.0,2829.0,4342.0
2020-07-23 17:00:00,1729.0,1839.0,681.0,5802.0,1620.0,2990.0,2683.0,4136.0
2020-07-23 18:00:00,1723.0,1846.0,710.0,5783.0,1606.0,2897.0,2676.0,3852.0
2020-07-23 19:00:00,1700.0,1816.0,744.0,5634.0,1529.0,2758.0,2679.0,3703.0
2020-07-23 20:00:00,1645.0,1759.0,760.0,5425.0,1449.0,2640.0,2637.0,3599.0
2020-07-23 21:00:00,1626.0,1715.0,756.0,5205.0,1393.0,2550.0,2584.0,3541.0
2020-07-23 22:00:00,1565.0,1627.0,738.0,4853.0,1327.0,2417.0,2467.0,3427.0
2020-07-23 23:00:00,1446.0,1491.0,684.0,4357.0,1230.0,2209.0,2287.0,3237.0
2020-07-24 00:00:00,1324.0,1366.0,625.0,3926.0,1133.0,2015.0,2107.0,3028.0
2020-07-24 01:00:00,1245.0,1268.0,587.0,3587.0,1051.0,1863.0,1970.0,2859.0
2020-07-24 02:00:00,1199.0,1202.0,562.0,3347.0,990.0,1757.0,1869.0,2734.0
2020-07-24 03:00:00,1168.0,1161.0,543.0,3188.0,947.0,1683.0,1797.0,2636.0
2020-07-24 04:00:00,1159.0,1140.0,532.0,3101.0,923.0,1642.0,1753.0,2577.0
2020-07-24 05:00:00,1172.0,1148.0,536.0,3091.0,917.0,1643.0,1757.0,2575.0
2020-07-24 06:00:00,1216.0,1197.0,559.0,3203.0,941.0,1683.0,1803.0,2654.0
2020-07-24 07:00:00,1321.0,1300.0,588.0,3409.0,991.0,1771.0,1897.0,2816.0
2020-07-24 08:00:00,1445.0,1419.0,606.0,3678.0,1064.0,1898.0,2014.0,2988.0
2020-07-24 09:00:00,1554.0,1524.0,582.0,3913.0,1138.0,2026.0,2090.0,3151.0
2020-07-24 10:00:00,1624.0,1615.0,534.0,4066.0,1198.0,2114.0,2147.0,3295.0
2020-07-24 11:00:00,1664.0,1690.0,506.0,4196.0,1268.0,2178.0,2214.0,3419.0
2020-07-24 12:00:00,1688.0,1750.0,490.0,4409.0,1323.0,2284.0,2303.0,3567.0
2020-07-24 13:00:00,1705.0,1792.0,485.0,4572.0,1371.0,2381.0,2390.0,3684.0
2020-07-24 14:00:00,1729.0,1827.0,491.0,4709.0,1431.0,2477.0,2464.0,3748.0
2020-07-24 15:00:00,1743.0,1853.0,505.0,4781.0,1465.0,2556.0,2484.0,3781.0
2020-07-24 16:00:00,1761.0,1868.0,528.0,4871.0,1451.0,2573.0,2528.0,3786.0
2020-07-24 17:00:00,1767.0,1885.0,582.0,4931.0,1443.0,2574.0,2560.0,3772.0
2020-07-24 18:00:00,1763.0,1898.0,655.0,4952.0,1425.0,2583.0,2594.0,3747.0
2020-07-24 19:00:00,1743.0,1871.0,722.0,4848.0,1397.0,2532.0,2569.0,3603.0
2020-07-24 20:00:00,1678.0,1798.0,751.0,4683.0,1338.0,2439.0,2524.0,3462.0
2020-07-24 21:00:00,1641.0,1732.0,742.0,4526.0,1293.0,2367.0,2452.0,3361.0
2020-07-24 22:00:00,1571.0,1640.0,723.0,4330.0,1240.0,2249.0,2356.0,3252.0
2020-07-24 23:00:00,1437.0,1493.0,672.0,3981.0,1145.0,2051.0,2176.0,3057.0
2020-07-25 00:00:00,1309.0,1347.0,613.0,3616.0,1041.0,1850.0,1998.0,2852.0
2020-07-25 01:00:00,1215.0,1233.0,572.0,3302.0,964.0,1684.0,1858.0,2684.0
2020-07-25 02:00:00,1155.0,1154.0,542.0,3074.0,914.0,1561.0,1751.0,2547.0
2020-07-25 03:00:00,1122.0,1103.0,522.0,2908.0,872.0,1478.0,1673.0,2455.0
2020-07-25 04:00:00,1097.0,1074.0,512.0,2800.0,845.0,1427.0,1630.0,2394.0
2020-07-25 05:00:00,1092.0,1064.0,507.0,2740.0,834.0,1405.0,1607.0,2372.0
2020-07-25 06:00:00,1104.0,1075.0,511.0,2736.0,824.0,1406.0,1608.0,2369.0
2020-07-25 07:00:00,1172.0,1123.0,517.0,2802.0,857.0,1462.0,1642.0,2450.0
2020-07-25 08:00:00,1280.0,1228.0,512.0,3031.0,948.0,1590.0,1715.0,2623.0
2020-07-25 09:00:00,1408.0,1353.0,483.0,3358.0,1057.0,1760.0,1824.0,2843.0
2020-07-25 10:00:00,1510.0,1471.0,441.0,3710.0,1160.0,1934.0,1925.0,3042.0
2020-07-25 11:00:00,1574.0,1574.0,420.0,4043.0,1267.0,2104.0,2041.0,3231.0
2020-07-25 12:00:00,1624.0,1661.0,423.0,4378.0,1346.0,2267.0,2166.0,3390.0
2020-07-25 13:00:00,1654.0,1720.0,441.0,4658.0,1403.0,2385.0,2269.0,3532.0
2020-07-25 14:00:00,1661.0,1760.0,451.0,4822.0,1444.0,2475.0,2326.0,3613.0
2020-07-25 15:00:00,1671.0,1801.0,463.0,4974.0,1475.0,2539.0,2389.0,3686.0
2020-07-25 16:00:00,1697.0,1833.0,489.0,5111.0,1497.0,2628.0,2468.0,3745.0
2020-07-25 17:00:00,1723.0,1871.0,553.0,5233.0,1513.0,2702.0,2559.0,3804.0
2020-07-25 18:00:00,1747.0,1910.0,643.0,5324.0,1519.0,2767.0,2609.0,3837.0
2020-07-25 19:00:00,1727.0,1903.0,713.0,5183.0,1468.0,2740.0,2648.0,3814.0
2020-07-25 20:00:00,1674.0,1820.0,737.0,5028.0,1417.0,2640.0,2588.0,3702.0
2020-07-25 21:00:00,1655.0,1747.0,734.0,4873.0,1380.0,2539.0,2491.0,3596.0
2020-07-25 22:00:00,1579.0,1650.0,720.0,4681.0,1313.0,2418.0,2384.0,3481.0
2020-07-25 23:00:00,1453.0,1505.0,670.0,4346.0,1223.0,2217.0,2200.0,3274.0
2020-07-26 00:00:00,1325.0,1359.0,617.0,4002.0,1130.0,2020.0,2017.0,3041.0
2020-07-26 01:00:00,1236.0,1247.0,580.0,3706.0,1047.0,1865.0,1879.0,2870.0
2020-07-26 02:00:00,1182.0,1173.0,556.0,3478.0,1004.0,1742.0,1775.0,2743.0
2020-07-26 03:00:00,1135.0,1123.0,538.0,3304.0,972.0,1669.0,1715.0,2653.0
2020-07-26 04:00:00,1124.0,1092.0,527.0,3182.0,947.0,1623.0,1669.0,2589.0
2020-07-26 05:00:00,1116.0,1077.0,523.0,3100.0,929.0,1609.0,1638.0,2563.0
2020-07-26 06:00:00,1115.0,1076.0,528.0,3057.0,917.0,1606.0,1628.0,2545.0
2020-07-26 07:00:00,1163.0,1106.0,532.0,3073.0,940.0,1643.0,1642.0,2600.0
2020-07-26 08:00:00,1260.0,1205.0,538.0,3271.0,1027.0,1767.0,1719.0,2704.0
2020-07-26 09:00:00,1394.0,1345.0,538.0,3622.0,1139.0,1938.0,1808.0,2905.0
2020-07-26 10:00:00,1506.0,1479.0,510.0,4000.0,1246.0,2122.0,1928.0,3087.0
2020-07-26 11:00:00,1583.0,1600.0,510.0,4372.0,1348.0,2282.0,2051.0,3287.0
2020-07-26 12:00:00,1635.0,1693.0,499.0,4680.0,1429.0,2450.0,2153.0,3475.0
2020-07-26 13:00:00,1659.0,1772.0,486.0,4931.0,1490.0,2563.0,2248.0,3599.0
